DeliveryID,DateKey,RiderID,RouteID,CustomerID,PromisedMinutes,ActualMinutes,DeliveryFee,Status
D-000376,2025-07-21,R-053,IKJ-03,C-0093,75,72,5850,On time
D-000377,2025-01-20,R-012,IKO-03,C-0231,120,154,7850,Late
D-000378,2025-12-29,R-008,SUR-01,C-0096,75,70,5850,On time
D-000379,2025-09-09,R-042,YAB-01,C-0292,45,41,4350,On time
D-000380,2025-01-13,R-022,IKJ-02,C-0195,45,44,4350,On time
D-000381,2025-03-22,R-045,SUR-02,C-0285,75,73,5850,On time
D-000382,2025-12-12,R-060,LEK-03,C-0192,120,111,7850,On time
D-000383,2025-09-01,R-019,SUR-02,C-0131,75,69,5850,On time
D-000384,2025-05-10,R-026,SUR-04,C-0241,45,36,4350,On time
D-000385,2025-10-06,R-021,LAG-07,C-0099,120,102,7800,On time
D-000386,2025-10-03,R-015,APA-01,C-0066,75,73,5850,On time
D-000387,2025-12-18,R-018,APA-01,C-0067,75,68,5850,On time
D-000388,2025-10-25,R-053,APA-02,C-0094,45,118,4350,Late
D-000389,2025-06-20,R-047,APA-02,C-0029,45,39,4350,On time
D-000390,2025-06-29,R-028,APA-03,C-0174,45,42,4350,On time
D-000391,2025-12-25,R-066,IKJ-02,C-0061,45,36,4350,On time
D-000392,2025-12-04,R-035,LEK-03,C-0202,120,119,7850,On time
D-000393,2025-03-15,R-058,IKJ-01,C-0250,45,57,4350,Late
D-000394,2025-03-12,R-035,SUR-01,C-0137,75,69,5850,On time
D-000395,2025-11-27,R-008,IKO-03,C-0261,120,107,7850,On time
D-000396,2025-03-07,R-024,LEK-01,C-0045,120,102,7850,On time
D-000397,2025-12-31,R-030,IKJ-04,C-0236,75,63,5850,On time
D-000398,2025-11-21,R-003,IKJ-03,C-0052,75,64,5850,On time
D-000399,2025-06-19,R-031,APA-02,C-0268,45,40,4350,On time
D-000400,2025-06-05,R-027,IKO-01,C-0271,75,127,5850,Late
D-000401,2025-08-24,R-057,IKJ-01,C-0137,45,28,4350,On time
D-000402,2025-08-31,R-037,LEK-02,C-0016,75,55,5850,On time
D-000403,2025-09-15,R-067,LEK-03,C-0161,120,108,7850,On time
D-000404,2025-10-17,R-021,LEK-03,C-0242,120,201,7850,Late
D-000405,2025-04-13,R-040,LEK-04,C-0061,75,73,5850,On time
D-000406,2025-12-31,R-060,IKJ-04,C-0307,75,59,5850,On time
D-000407,2025-02-05,R-007,YAB-03,C-0175,45,83,4350,Late
D-000408,2025-04-27,R-062,LAG-07,C-0308,120,102,7800,On time
D-000409,2025-07-16,R-042,LAG-07,C-0270,120,115,7800,On time
D-000410,2025-06-08,R-012,YAB-01,C-0229,45,28,4350,On time
D-000411,2025-02-21,R-023,IKO-01,C-0087,75,57,5850,On time
D-000412,2025-11-09,R-022,YAB-03,C-0032,45,39,4350,On time
D-000413,2025-06-05,R-011,IKJ-03,C-0231,75,158,5850,Late
D-000414,2025-01-28,R-060,SUR-01,C-0181,75,61,5850,On time
D-000415,2025-10-02,R-024,APA-01,C-0103,75,60,5850,On time
D-000416,2025-05-29,R-010,LAG-07,C-0185,120,107,7800,On time
D-000417,2025-09-16,R-032,IKJ-04,C-0310,75,94,5850,Late
D-000418,2025-12-04,R-019,IKJ-02,C-0269,45,33,4350,On time
D-000419,2025-07-25,R-006,LAG-07,C-0075,120,116,7800,On time
D-000420,2025-09-14,R-054,LEK-03,C-0140,120,115,7850,On time
D-000421,2025-10-17,R-042,LEK-04,C-0200,75,69,5850,On time
D-000422,2025-12-27,R-061,IKJ-03,C-0025,75,59,5850,On time
D-000423,2025-07-03,R-020,SUR-04,C-0071,45,40,4350,On time
D-000424,2025-10-13,R-066,LEK-03,C-0132,120,111,7850,On time
D-000425,2025-06-16,R-066,APA-04,C-0072,120,119,7850,On time
D-000426,2025-09-08,R-010,LEK-03,C-0101,120,108,7850,On time
D-000427,2025-04-09,R-003,IKO-02,C-0136,45,42,4350,On time
D-000428,2025-12-07,R-012,YAB-04,C-0155,120,117,7850,On time
D-000429,2025-06-14,R-012,APA-04,C-0002,120,188,7850,Late
D-000430,2025-11-29,R-031,LAG-07,C-0200,120,187,7850,Late
D-000431,2025-10-06,R-019,YAB-02,C-0073,45,35,4350,On time
D-000432,2025-12-20,R-017,IKJ-03,C-0104,75,69,5850,On time
D-000433,2025-07-30,R-011,APA-04,C-0144,120,118,7850,On time
D-000434,2025-10-28,R-009,IKJ-02,C-0277,45,39,4350,On time
D-000435,2025-11-07,R-010,LEK-03,C-0209,120,117,7850,On time
D-000436,2025-12-09,R-022,LAG-07,C-0094,120,107,7800,On time
D-000437,2025-02-03,R-068,LAG-07,C-0119,120,103,7800,On time
D-000438,2025-09-08,R-055,SUR-04,C-0146,45,33,4350,On time
D-000439,2025-09-02,R-043,YAB-04,C-0001,120,118,7850,On time
D-000440,2025-05-21,R-056,APA-04,C-0277,120,100,7850,On time
D-000441,2025-08-31,R-048,APA-01,C-0196,75,58,5850,On time
D-000442,2025-09-22,R-012,YAB-03,C-0153,45,37,4350,On time
D-000443,2025-01-12,R-044,SUR-01,C-0145,75,74,5850,On time
D-000444,2025-12-25,R-031,APA-04,C-0086,120,116,7850,On time
D-000445,2025-01-07,R-051,LEK-01,C-0238,120,111,7850,On time
D-000446,2025-04-09,R-040,IKJ-02,C-0248,45,40,4350,On time
D-000447,2025-10-12,R-045,SUR-04,C-0061,45,37,4350,On time
D-000448,2025-08-21,R-009,IKO-01,C-0055,75,64,5850,On time
D-000449,2025-08-09,R-031,SUR-01,C-0240,75,73,5850,On time
D-000450,2025-03-14,R-052,SUR-04,C-0283,45,67,4350,Late
D-000451,2025-12-18,R-049,LEK-01,C-0173,120,173,7850,Late
D-000452,2025-10-14,R-010,LAG-07,C-0181,120,106,7800,On time
D-000453,2025-04-11,R-061,IKO-03,C-0203,120,111,7850,On time
D-000454,2025-08-17,R-062,LAG-07,C-0300,120,112,7800,On time
D-000455,2025-02-19,R-003,YAB-04,C-0058,120,204,7850,Late
D-000456,2025-03-18,R-036,YAB-03,C-0105,45,28,4350,On time
D-000457,2025-12-10,R-036,IKJ-01,C-0169,45,30,4350,On time
D-000458,2025-07-21,R-065,APA-04,C-0117,120,100,7850,On time
D-000459,2025-08-28,R-052,APA-01,C-0167,75,56,5850,On time
D-000460,2025-11-17,R-028,YAB-01,C-0251,45,87,4350,Late
D-000461,2025-05-14,R-034,SUR-01,C-0054,75,67,5850,On time
D-000462,2025-05-23,R-058,APA-02,C-0030,45,36,4350,On time
D-000463,2025-03-25,R-026,APA-01,C-0230,75,72,5850,On time
D-000464,2025-01-27,R-011,IKJ-02,C-0245,45,33,4350,On time
D-000465,2025-01-30,R-020,APA-04,C-0094,120,113,7850,On time
D-000466,2025-10-22,R-054,APA-03,C-0109,45,26,4350,On time
D-000467,2025-09-28,R-057,IKJ-03,C-0143,75,89,5850,Late
D-000468,2025-09-20,R-009,IKO-03,C-0186,120,101,7850,On time
D-000469,2025-10-11,R-068,LEK-04,C-0004,75,111,5850,Late
D-000470,2025-02-17,R-039,IKJ-04,C-0046,75,58,5850,On time
D-000471,2025-03-01,R-060,LAG-07,C-0109,120,207,7800,Late
D-000472,2025-02-04,R-046,APA-03,C-0183,45,25,4350,On time
D-000473,2025-12-31,R-044,LEK-04,C-0218,75,59,5850,On time
D-000474,2025-03-22,R-037,YAB-04,C-0182,120,107,7850,On time
D-000475,2025-10-14,R-047,LEK-01,C-0218,120,108,7850,On time
D-000476,2025-02-27,R-057,IKJ-01,C-0195,45,28,4350,On time
D-000477,2025-08-04,R-061,SUR-01,C-0176,75,71,5850,On time
D-000478,2025-10-04,R-039,YAB-02,C-0308,45,25,4350,On time
D-000479,2025-07-29,R-038,IKO-03,C-0270,120,110,7850,On time
D-000480,2025-06-09,R-042,LEK-02,C-0029,75,66,5850,On time
D-000481,2025-03-24,R-054,APA-04,C-0182,120,117,7850,On time
D-000482,2025-02-18,R-041,LAG-07,C-0196,120,116,7800,On time
D-000483,2025-02-24,R-040,APA-02,C-0252,45,41,4350,On time
D-000484,2025-09-10,R-066,YAB-04,C-0251,120,100,7850,On time
D-000485,2025-01-09,R-031,APA-04,C-0119,120,104,7850,On time
D-000486,2025-01-25,R-013,YAB-02,C-0059,45,35,4350,On time
D-000487,2025-11-02,R-022,YAB-01,C-0100,45,40,4350,On time
D-000488,2025-05-27,R-047,SUR-03,C-0060,45,36,4350,On time
D-000489,2025-08-02,R-048,IKJ-02,C-0093,45,35,4350,On time
D-000490,2025-02-19,R-038,YAB-04,C-0201,120,108,7850,On time
D-000491,2025-06-20,R-020,SUR-01,C-0302,75,56,5850,On time
D-000492,2025-05-20,R-053,SUR-03,C-0211,45,42,4350,On time
D-000493,2025-10-18,R-012,LAG-07,C-0216,120,188,7850,Late
D-000494,2025-03-18,R-021,LEK-02,C-0143,75,59,5850,On time
D-000495,2025-11-29,R-014,LAG-07,C-0003,120,118,7800,On time
D-000496,2025-03-08,R-002,IKJ-04,C-0243,75,57,5850,On time
D-000497,2025-11-19,R-005,LAG-07,C-0179,120,102,7800,On time
D-000498,2025-11-23,R-010,IKJ-02,C-0210,45,37,4350,On time
D-000499,2025-09-27,R-059,LEK-04,C-0271,75,73,5850,On time
D-000500,2025-04-07,R-001,APA-04,C-0226,120,111,7850,On time
D-000501,2025-09-11,R-052,APA-01,C-0051,75,63,5850,On time
D-000502,2025-04-08,R-066,APA-02,C-0067,45,42,4350,On time
D-000503,2025-05-08,R-019,SUR-04,C-0202,45,35,4350,On time
D-000504,2025-07-10,R-036,SUR-02,C-0029,75,133,5850,Late
D-000505,2025-02-17,R-015,APA-02,C-0227,45,32,4350,On time
D-000506,2025-11-20,R-057,SUR-03,C-0249,45,32,4350,On time
D-000507,2025-08-28,R-039,IKJ-01,C-0207,45,30,4350,On time
D-000508,2025-05-27,R-004,LAG-07,C-0011,120,152,7850,Late
D-000509,2025-03-12,R-037,SUR-03,C-0198,45,29,4350,On time
D-000510,2025-09-17,R-060,APA-03,C-0248,45,55,4350,Late
D-000511,2025-11-16,R-039,IKJ-04,C-0270,75,71,5850,On time
D-000512,2025-01-14,R-047,APA-04,C-0297,120,105,7850,On time
D-000513,2025-04-14,R-018,LEK-02,C-0235,75,66,5850,On time
D-000514,2025-12-02,R-045,YAB-03,C-0017,45,40,4350,On time
D-000515,2025-06-06,R-037,LEK-03,C-0224,120,113,7850,On time
D-000516,2025-07-19,R-032,LEK-02,C-0305,75,105,5850,Late
D-000517,2025-01-20,R-033,IKJ-02,C-0199,45,128,4350,Late
D-000518,2025-05-03,R-016,SUR-01,C-0216,75,55,5850,On time
D-000519,2025-01-05,R-024,YAB-04,C-0256,120,145,7850,Late
D-000520,2025-02-09,R-025,SUR-02,C-0047,75,60,5850,On time
D-000521,2025-12-30,R-058,LEK-03,C-0297,120,101,7850,On time
D-000522,2025-08-05,R-047,LEK-02,C-0275,75,58,5850,On time
D-000523,2025-11-24,R-015,IKJ-02,C-0148,45,34,4350,On time
D-000524,2025-07-27,R-062,YAB-02,C-0097,45,44,4350,On time
D-000525,2025-06-06,R-017,APA-02,C-0133,45,42,4350,On time
D-000526,2025-12-03,R-008,IKJ-03,C-0030,75,65,5850,On time
D-000527,2025-08-19,R-052,IKO-03,C-0261,120,118,7850,On time
D-000528,2025-01-17,R-019,IKO-02,C-0148,45,123,4350,Late
D-000529,2025-10-31,R-055,IKJ-03,C-0077,75,55,5850,On time
D-000530,2025-07-14,R-031,SUR-02,C-0112,75,98,5850,Late
D-000531,2025-01-30,R-003,APA-03,C-0123,45,32,4350,On time
D-000532,2025-02-18,R-046,IKO-01,C-0278,75,55,5850,On time
D-000533,2025-01-17,R-047,LEK-02,C-0040,75,154,5850,Late
D-000534,2025-05-03,R-038,LAG-07,C-0282,120,175,7850,Late
D-000535,2025-12-23,R-018,YAB-03,C-0013,45,29,4350,On time
D-000536,2025-03-23,R-048,LEK-01,C-0080,120,102,7850,On time
D-000537,2025-02-01,R-027,IKJ-02,C-0203,45,30,4350,On time
D-000538,2025-03-01,R-003,APA-01,C-0279,75,55,5850,On time
D-000539,2025-09-19,R-036,IKJ-01,C-0102,45,104,4350,Late
D-000540,2025-08-25,R-050,IKO-01,C-0291,75,73,5850,On time
D-000541,2025-09-26,R-025,IKO-03,C-0111,120,106,7850,On time
D-000542,2025-04-02,R-063,IKJ-03,C-0276,75,66,5850,On time
D-000543,2025-01-14,R-038,IKO-02,C-0283,45,56,4350,Late
D-000544,2025-03-30,R-043,YAB-04,C-0284,120,115,7850,On time
D-000545,2025-06-04,R-053,IKO-03,C-0264,120,173,7850,Late
D-000546,2025-08-17,R-058,IKO-03,C-0032,120,102,7850,On time
D-000547,2025-09-16,R-004,IKJ-03,C-0180,75,56,5850,On time
D-000548,2025-09-12,R-034,LAG-07,C-0171,120,101,7800,On time
D-000549,2025-05-14,R-031,LEK-01,C-0123,120,201,7850,Late
D-000550,2025-02-23,R-034,IKO-01,C-0214,75,62,5850,On time
D-000551,2025-06-10,R-056,IKO-01,C-0296,75,61,5850,On time
D-000552,2025-02-05,R-051,IKO-03,C-0215,120,110,7850,On time
D-000553,2025-09-16,R-023,LEK-01,C-0210,120,113,7850,On time
D-000554,2025-02-07,R-040,IKO-02,C-0280,45,32,4350,On time
D-000555,2025-07-27,R-059,LAG-07,C-0171,120,104,7800,On time
D-000556,2025-06-04,R-057,IKJ-02,C-0222,45,29,4350,On time
D-000557,2025-10-31,R-001,IKJ-04,C-0082,75,59,5850,On time
D-000558,2025-12-28,R-002,APA-02,C-0049,45,38,4350,On time
D-000559,2025-08-22,R-024,LEK-01,C-0151,120,106,7850,On time
D-000560,2025-12-04,R-022,IKJ-02,C-0003,45,41,4350,On time
D-000561,2025-03-19,R-020,LEK-02,C-0026,75,59,5850,On time
D-000562,2025-12-29,R-016,LAG-07,C-0281,120,109,7800,On time
D-000563,2025-06-12,R-062,LAG-07,C-0196,120,165,7850,Late
D-000564,2025-06-17,R-054,YAB-01,C-0073,45,37,4350,On time
D-000565,2025-02-24,R-047,IKJ-02,C-0222,45,35,4350,On time
D-000566,2025-07-20,R-028,LEK-03,C-0181,120,109,7850,On time
D-000567,2025-04-10,R-037,YAB-03,C-0138,45,27,4350,On time
D-000568,2025-10-31,R-047,LEK-04,C-0063,75,158,5850,Late
D-000569,2025-10-11,R-019,LAG-07,C-0188,120,119,7800,On time
D-000570,2025-12-04,R-045,YAB-01,C-0098,45,35,4350,On time
D-000571,2025-07-20,R-063,LEK-03,C-0096,120,143,7850,Late
D-000572,2025-04-03,R-029,APA-04,C-0045,120,116,7850,On time
D-000573,2025-12-20,R-010,SUR-03,C-0011,45,25,4350,On time
D-000574,2025-08-30,R-059,YAB-03,C-0292,45,29,4350,On time
D-000575,2025-06-09,R-051,APA-04,C-0018,120,113,7850,On time
D-000576,2025-05-04,R-019,APA-02,C-0034,45,37,4350,On time
D-000577,2025-06-22,R-015,SUR-03,C-0006,45,33,4350,On time
D-000578,2025-03-13,R-061,IKJ-04,C-0309,75,73,5850,On time
D-000579,2025-07-16,R-020,APA-03,C-0302,45,42,4350,On time
D-000580,2025-11-23,R-022,IKO-03,C-0135,120,100,7850,On time
D-000581,2025-06-26,R-021,LAG-07,C-0272,120,208,7850,Late
D-000582,2025-11-30,R-027,IKJ-04,C-0203,75,110,5850,Late
D-000583,2025-03-12,R-055,SUR-01,C-0310,75,63,5850,On time
D-000584,2025-12-08,R-038,LEK-01,C-0212,120,101,7850,On time
D-000585,2025-06-21,R-007,APA-01,C-0004,75,60,5850,On time
D-000586,2025-04-18,R-046,LEK-04,C-0012,75,65,5850,On time
D-000587,2025-03-19,R-042,IKO-01,C-0220,75,60,5850,On time
D-000588,2025-06-07,R-056,APA-03,C-0264,45,26,4350,On time
D-000589,2025-04-16,R-001,LAG-07,C-0050,120,192,7850,Late
D-000590,2025-11-04,R-047,IKO-02,C-0084,45,31,4350,On time
D-000591,2025-08-20,R-004,IKJ-01,C-0285,45,29,4350,On time
D-000592,2025-07-15,R-003,LAG-07,C-0008,120,190,7800,Late
D-000593,2025-02-20,R-053,APA-04,C-0170,120,166,7850,Late
D-000594,2025-12-27,R-033,IKJ-03,C-0002,75,138,5850,Late
D-000595,2025-01-16,R-008,YAB-04,C-0310,120,114,7850,On time
D-000596,2025-10-10,R-022,APA-02,C-0035,45,39,4350,On time
D-000597,2025-07-13,R-009,LAG-07,C-0180,120,118,7800,On time
D-000598,2025-09-15,R-051,LAG-07,C-0126,120,194,7850,Late
D-000599,2025-11-24,R-035,LEK-01,C-0138,120,112,7850,On time
D-000600,2025-02-27,R-042,IKJ-01,C-0193,45,100,4350,Late
D-000601,2025-08-21,R-002,SUR-01,C-0045,75,66,5850,On time
D-000602,2025-06-19,R-018,IKO-02,C-0119,45,32,4350,On time
D-000603,2025-04-21,R-016,SUR-04,C-0138,45,34,4350,On time
D-000604,2025-05-17,R-058,SUR-01,C-0087,75,73,5850,On time
D-000605,2025-11-17,R-065,LEK-03,C-0063,120,198,7850,Late
D-000606,2025-07-16,R-023,IKJ-01,C-0255,45,39,4350,On time
D-000607,2025-05-25,R-009,LEK-01,C-0079,120,105,7850,On time
D-000608,2025-09-23,R-028,IKO-02,C-0053,45,28,4350,On time
D-000609,2025-11-29,R-025,LAG-07,C-0197,120,106,7800,On time
D-000610,2025-05-08,R-005,LEK-01,C-0110,120,118,7850,On time
D-000611,2025-02-16,R-020,APA-04,C-0103,120,182,7850,Late
D-000612,2025-10-07,R-025,YAB-04,C-0303,120,101,7850,On time
D-000613,2025-09-20,R-050,LEK-02,C-0070,75,58,5850,On time
D-000614,2025-09-09,R-028,SUR-02,C-0305,75,60,5850,On time
D-000615,2025-09-10,R-039,SUR-01,C-0082,75,62,5850,On time
D-000616,2025-06-03,R-043,IKO-02,C-0135,45,92,4350,Late
D-000617,2025-03-10,R-052,APA-04,C-0246,120,100,7850,On time
D-000618,2025-03-18,R-029,LEK-03,C-0150,120,107,7850,On time
D-000619,2025-09-28,R-056,APA-04,C-0126,120,105,7850,On time
D-000620,2025-06-11,R-003,LEK-03,C-0129,120,117,7850,On time
D-000621,2025-08-17,R-049,IKJ-01,C-0048,45,40,4350,On time
D-000622,2025-09-25,R-030,SUR-04,C-0207,45,26,4350,On time
D-000623,2025-09-11,R-009,LEK-01,C-0250,120,115,7850,On time
D-000624,2025-09-27,R-031,SUR-01,C-0044,75,64,5850,On time
D-000625,2025-03-02,R-051,SUR-01,C-0201,75,74,5850,On time
D-000626,2025-12-27,R-067,IKO-02,C-0310,45,32,4350,On time
D-000627,2025-10-21,R-046,IKO-03,C-0018,120,103,7850,On time
D-000628,2025-09-28,R-025,IKO-01,C-0047,75,72,5850,On time
D-000629,2025-11-10,R-004,YAB-04,C-0105,120,115,7850,On time
D-000630,2025-07-08,R-002,LEK-03,C-0275,120,117,7850,On time
D-000631,2025-04-12,R-064,IKJ-04,C-0242,75,65,5850,On time
D-000632,2025-07-06,R-031,IKO-02,C-0169,45,39,4350,On time
D-000633,2025-12-15,R-006,IKJ-01,C-0025,45,105,4350,Late
D-000634,2025-09-22,R-016,APA-04,C-0283,120,115,7850,On time
D-000635,2025-10-02,R-008,YAB-03,C-0129,45,60,4350,Late
D-000636,2025-04-05,R-001,IKO-03,C-0041,120,108,7850,On time
D-000637,2025-05-07,R-021,SUR-01,C-0157,75,120,5850,Late
D-000638,2025-05-07,R-053,YAB-01,C-0148,45,29,4350,On time
D-000639,2025-10-10,R-038,IKJ-04,C-0298,75,64,5850,On time
D-000640,2025-07-22,R-014,YAB-04,C-0234,120,109,7850,On time
D-000641,2025-07-15,R-025,IKO-02,C-0074,45,54,4350,Late
D-000642,2025-02-17,R-039,IKJ-03,C-0263,75,73,5850,On time
D-000643,2025-09-25,R-010,LAG-07,C-0087,120,134,7850,Late
D-000644,2025-03-05,R-056,IKO-01,C-0280,75,72,5850,On time
D-000645,2025-10-31,R-058,IKJ-04,C-0300,75,59,5850,On time
D-000646,2025-12-25,R-044,APA-04,C-0009,120,116,7850,On time
D-000647,2025-10-18,R-051,IKJ-04,C-0094,75,73,5850,On time
D-000648,2025-08-27,R-053,SUR-01,C-0100,75,61,5850,On time
D-000649,2025-10-13,R-013,IKJ-01,C-0052,45,33,4350,On time
D-000650,2025-10-06,R-052,YAB-04,C-0296,120,108,7850,On time
D-000651,2025-09-15,R-050,SUR-03,C-0272,45,36,4350,On time
D-000652,2025-01-15,R-066,IKJ-04,C-0211,75,58,5850,On time
D-000653,2025-10-11,R-033,IKO-03,C-0068,120,119,7850,On time
D-000654,2025-07-26,R-058,LEK-01,C-0155,120,117,7850,On time
D-000655,2025-08-10,R-007,LEK-03,C-0153,120,101,7850,On time
D-000656,2025-07-27,R-062,IKJ-01,C-0294,45,29,4350,On time
D-000657,2025-12-08,R-065,LAG-07,C-0009,120,114,7800,On time
D-000658,2025-09-16,R-064,LAG-07,C-0262,120,116,7800,On time
D-000659,2025-01-22,R-052,APA-04,C-0151,120,152,7850,Late
D-000660,2025-02-24,R-036,YAB-04,C-0239,120,100,7850,On time
D-000661,2025-09-04,R-033,APA-01,C-0128,75,74,5850,On time
D-000662,2025-11-16,R-043,IKO-01,C-0131,75,63,5850,On time
D-000663,2025-05-14,R-014,IKJ-01,C-0121,45,28,4350,On time
D-000664,2025-03-30,R-023,APA-04,C-0115,120,117,7850,On time
D-000665,2025-12-31,R-050,IKO-03,C-0099,120,193,7850,Late
D-000666,2025-06-04,R-040,IKJ-04,C-0072,75,61,5850,On time
D-000667,2025-09-04,R-051,IKJ-02,C-0010,45,29,4350,On time
D-000668,2025-04-12,R-008,IKO-03,C-0159,120,101,7850,On time
D-000669,2025-05-11,R-023,IKJ-01,C-0117,45,44,4350,On time
D-000670,2025-08-27,R-047,APA-03,C-0112,45,35,4350,On time
D-000671,2025-09-05,R-048,YAB-04,C-0229,120,102,7850,On time
D-000672,2025-12-31,R-020,APA-02,C-0146,45,107,4350,Late
D-000673,2025-08-13,R-039,YAB-03,C-0204,45,37,4350,On time
D-000674,2025-07-14,R-008,IKJ-02,C-0103,45,25,4350,On time
D-000675,2025-11-18,R-005,IKJ-01,C-0197,45,25,4350,On time
D-000676,2025-10-20,R-012,LAG-07,C-0169,120,101,7800,On time
D-000677,2025-04-26,R-045,YAB-04,C-0051,120,102,7850,On time
D-000678,2025-07-26,R-015,LAG-07,C-0275,120,169,7850,Late
D-000679,2025-12-27,R-066,SUR-04,C-0237,45,32,4350,On time
D-000680,2025-03-29,R-043,APA-01,C-0120,75,61,5850,On time
D-000681,2025-02-24,R-048,APA-04,C-0222,120,140,7850,Late
D-000682,2025-04-07,R-008,LEK-02,C-0182,75,70,5850,On time
D-000683,2025-01-21,R-023,APA-04,C-0101,120,117,7850,On time
D-000684,2025-05-09,R-048,LAG-07,C-0078,120,100,7800,On time
D-000685,2025-02-27,R-056,LAG-07,C-0119,120,115,7800,On time
D-000686,2025-09-29,R-016,LEK-03,C-0078,120,109,7850,On time
D-000687,2025-09-06,R-053,SUR-02,C-0221,75,60,5850,On time
D-000688,2025-01-16,R-047,IKJ-02,C-0084,45,29,4350,On time
D-000689,2025-01-22,R-035,APA-01,C-0145,75,63,5850,On time
D-000690,2025-10-23,R-011,YAB-02,C-0177,45,38,4350,On time
D-000691,2025-01-02,R-060,APA-01,C-0109,75,144,5850,Late
D-000692,2025-07-19,R-052,APA-03,C-0044,45,30,4350,On time
D-000693,2025-01-04,R-010,IKO-01,C-0003,75,56,5850,On time
D-000694,2025-10-09,R-022,IKJ-01,C-0290,45,34,4350,On time
D-000695,2025-10-18,R-033,IKO-01,C-0190,75,61,5850,On time
D-000696,2025-12-27,R-015,LAG-07,C-0021,120,118,7800,On time
D-000697,2025-06-12,R-057,LAG-07,C-0246,120,104,7800,On time
D-000698,2025-08-07,R-063,YAB-04,C-0306,120,102,7850,On time
D-000699,2025-07-05,R-041,APA-03,C-0194,45,25,4350,On time
D-000700,2025-03-21,R-008,LEK-04,C-0152,75,138,5850,Late
D-000701,2025-12-14,R-018,IKO-02,C-0071,45,54,4350,Late
D-000702,2025-08-11,R-008,IKJ-03,C-0221,75,65,5850,On time
D-000703,2025-04-15,R-037,SUR-01,C-0019,75,59,5850,On time
D-000704,2025-05-15,R-045,YAB-04,C-0107,120,115,7850,On time
D-000705,2025-08-11,R-020,LAG-07,C-0257,120,147,7800,Late
D-000706,2025-06-06,R-013,LAG-07,C-0181,120,114,7800,On time
D-000707,2025-04-01,R-023,YAB-02,C-0216,45,26,4350,On time
D-000708,2025-09-16,R-013,IKO-02,C-0197,45,33,4350,On time
D-000709,2025-01-05,R-045,APA-04,C-0306,120,132,7850,Late
D-000710,2025-08-02,R-028,LEK-03,C-0219,120,111,7850,On time
D-000711,2025-08-19,R-060,LEK-01,C-0264,120,110,7850,On time
D-000712,2025-04-29,R-050,LEK-04,C-0101,75,68,5850,On time
D-000713,2025-12-23,R-022,LEK-03,C-0122,120,116,7850,On time
D-000714,2025-09-25,R-064,SUR-02,C-0275,75,72,5850,On time
D-000715,2025-03-30,R-046,IKO-01,C-0044,75,65,5850,On time
D-000716,2025-08-13,R-057,LEK-02,C-0063,75,59,5850,On time
D-000717,2025-11-04,R-057,APA-03,C-0137,45,39,4350,On time
D-000718,2025-08-15,R-038,APA-04,C-0205,120,114,7850,On time
D-000719,2025-03-17,R-056,IKO-02,C-0285,45,31,4350,On time
D-000720,2025-08-14,R-015,SUR-02,C-0072,75,70,5850,On time
D-000721,2025-08-27,R-013,IKJ-04,C-0278,75,59,5850,On time
D-000722,2025-09-10,R-051,LEK-03,C-0254,120,111,7850,On time
D-000723,2025-02-18,R-032,APA-04,C-0148,120,106,7850,On time
D-000724,2025-10-28,R-027,YAB-02,C-0027,45,31,4350,On time
D-000725,2025-03-22,R-025,YAB-04,C-0193,120,101,7850,On time
D-000726,2025-12-07,R-020,IKJ-01,C-0195,45,79,4350,Late
D-000727,2025-09-27,R-020,IKJ-04,C-0171,75,63,5850,On time
D-000728,2025-07-31,R-049,LAG-07,C-0139,120,113,7800,On time
D-000729,2025-04-23,R-010,IKJ-02,C-0061,45,43,4350,On time
D-000730,2025-09-19,R-032,IKJ-03,C-0287,75,56,5850,On time
D-000731,2025-12-15,R-032,LEK-02,C-0080,75,151,5850,Late
D-000732,2025-04-15,R-040,IKJ-03,C-0255,75,72,5850,On time
D-000733,2025-09-12,R-058,APA-02,C-0165,45,25,4350,On time
D-000734,2025-06-14,R-028,APA-03,C-0210,45,31,4350,On time
D-000735,2025-07-13,R-065,IKO-01,C-0106,75,71,5850,On time
D-000736,2025-09-25,R-026,IKO-02,C-0095,45,26,4350,On time
D-000737,2025-03-02,R-068,APA-02,C-0107,45,95,4350,Late
D-000738,2025-11-03,R-063,IKJ-01,C-0010,45,32,4350,On time
D-000739,2025-12-15,R-050,APA-04,C-0281,120,118,7850,On time
D-000740,2025-07-31,R-022,SUR-02,C-0100,75,157,5850,Late
D-000741,2025-06-24,R-030,LEK-02,C-0003,75,154,5850,Late
D-000742,2025-04-04,R-001,SUR-01,C-0162,75,67,5850,On time
D-000743,2025-05-01,R-032,IKO-03,C-0018,120,103,7850,On time
D-000744,2025-08-05,R-049,APA-03,C-0248,45,30,4350,On time
D-000745,2025-07-19,R-041,LEK-04,C-0102,75,64,5850,On time
D-000746,2025-11-18,R-007,LEK-02,C-0243,75,144,5850,Late
D-000747,2025-10-04,R-018,LEK-03,C-0014,120,116,7850,On time
D-000748,2025-05-22,R-068,YAB-03,C-0013,45,42,4350,On time
D-000749,2025-10-29,R-061,SUR-03,C-0129,45,54,4350,Late
D-000750,2025-05-01,R-051,YAB-02,C-0049,45,34,4350,On time
D-000751,2025-12-27,R-018,IKO-01,C-0003,75,86,5850,Late
